iter	RMSE
6335	25694.70295
6336	25693.7308
6337	25693.34294
6338	25692.7511
6339	25692.76176
6340	25693.02078
6341	25692.61062
6342	25693.25665
6343	25694.17194
6344	25694.80708
6345	25694.25072
6346	25694.20711
6347	25694.72227
6348	25694.5038
6349	25694.13465
6350	25694.28401
6351	25695.70913
6352	25695.84274
6353	25696.3048
6354	25696.14096
6355	25695.24498
6356	25693.36601
6357	25693.75207
6358	25693.40996
6359	25693.41744
6360	25692.62796
6361	25693.44501
6362	25693.27783
6363	25692.936
6364	25692.71656
6365	25692.93159
6366	25692.90025
6367	25694.37266
6368	25694.44512
6369	25694.70348
6370	25694.73465
6371	25694.71901
6372	25694.61528
6373	25694.78884
6374	25694.41651
6375	25693.45669
6376	25694.41774
6377	25694.00299
6378	25694.65396
6379	25694.66727
6380	25694.57533
6381	25694.24571
6382	25694.48302
6383	25694.42236
6384	25694.56854
6385	25694.92347
6386	25694.66793
6387	25694.11268
6388	25695.15231
6389	25695.17941
6390	25695.27905
6391	25694.34401
6392	25692.78291
6393	25692.49016
6394	25692.24805
6395	25692.25951
6396	25692.71712
6397	25692.87043
6398	25692.86657
6399	25691.99385
6400	25691.43824
6401	25691.88021
6402	25691.55033
6403	25691.69128
6404	25691.72434
6405	25690.23625
6406	25690.19964
6407	25690.10637
6408	25689.40032
6409	25688.84481
6410	25688.58722
6411	25688.86253
6412	25689.29669
6413	25689.51423
6414	25689.55065
6415	25689.8733
6416	25689.59553
6417	25690.27872
6418	25690.28696
6419	25691.2858
6420	25691.33086
6421	25691.33769
6422	25691.33627
6423	25690.11935
6424	25689.69109
6425	25689.66168
6426	25689.66008
6427	25689.5969
6428	25689.65048
6429	25689.28228
6430	25689.28535
6431	25688.78403
6432	25688.08212
6433	25687.81836
6434	25687.86665
6435	25687.86858
6436	25687.5045
6437	25687.375
6438	25687.37774
6439	25687.13825
6440	25687.14659
6441	25686.86239
6442	25688.65779
6443	25689.14258
6444	25689.37761
6445	25689.1452
6446	25688.58878
6447	25688.68222
6448	25688.8067
6449	25688.4328
6450	25687.54942
6451	25687.26321
6452	25686.47256
6453	25687.04912
6454	25686.53397
6455	25686.97214
6456	25686.54473
6457	25686.47109
6458	25686.50494
6459	25685.78245
6460	25685.64245
6461	25685.01374
6462	25685.05886
6463	25684.1778
6464	25683.91851
6465	25683.66217
6466	25683.87224
6467	25683.87301
6468	25683.3199
6469	25684.40528
6470	25684.41402
6471	25682.5527
6472	25682.38733
6473	25682.30858
6474	25682.75148
6475	25682.66206
6476	25679.8998
6477	25679.95779
6478	25679.82069
6479	25679.46875
6480	25679.4293
6481	25675.42792
6482	25675.42402
6483	25675.95759
6484	25677.54719
6485	25677.55916
6486	25676.32128
6487	25676.11678
6488	25675.8097
6489	25675.8097
6490	25675.25889
6491	25675.14283
6492	25675.7221
6493	25675.72989
6494	25675.72746
6495	25675.501
6496	25675.66779
6497	25675.8661
6498	25676.10183
6499	25675.67328
6500	25675.5254
6501	25674.81647
6502	25674.84696
6503	25674.8671
6504	25675.06583
6505	25675.58878
6506	25675.59654
6507	25674.77573
6508	25674.76458
6509	25674.23861
6510	25674.89423
6511	25675.20602
6512	25673.82943
6513	25673.828
6514	25673.66543
6515	25674.42481
6516	25675.13319
6517	25675.18735
6518	25674.47305
6519	25674.23312
6520	25674.48091
6521	25672.60743
6522	25672.09403
6523	25672.18518
6524	25672.9782
6525	25674.03758
6526	25674.37046
6527	25674.68084
6528	25674.52951
6529	25674.73056
6530	25674.607
6531	25674.5796
6532	25674.87552
6533	25674.71303
6534	25674.18856
6535	25673.61509
6536	25673.20612
6537	25673.38142
6538	25672.95795
6539	25672.42962
6540	25672.85597
6541	25672.87621
6542	25674.70808
6543	25674.05007
6544	25674.28639
6545	25673.64335
6546	25673.55392
6547	25673.15121
6548	25674.23704
6549	25674.1761
6550	25673.96398
6551	25673.69374
6552	25673.38225
6553	25672.09333
6554	25669.36657
6555	25669.37478
6556	25669.80742
6557	25670.484
6558	25670.48962
6559	25671.86976
6560	25672.3242
6561	25671.99047
6562	25671.72329
6563	25671.7343
6564	25671.67371
6565	25671.65813
6566	25671.40369
6567	25671.41199
6568	25668.98876
6569	25669.07009
6570	25669.06424
6571	25669.10337
6572	25669.51648
6573	25668.94787
6574	25668.62377
6575	25668.67606
6576	25668.40577
6577	25668.74158
6578	25668.74027
6579	25668.74319
6580	25669.2758
6581	25669.03522
6582	25668.67019
6583	25668.64065
6584	25668.3334
6585	25668.91992
6586	25668.26689
6587	25668.06149
6588	25670.53466
6589	25670.5031
6590	25670.10617
6591	25669.75655
6592	25669.47821
6593	25669.38281
6594	25670.43299
6595	25670.43777
6596	25670.30224
6597	25670.60903
6598	25670.6021
6599	25671.03187
6600	25671.03679
6601	25671.4534
6602	25670.78803
6603	25670.78792
6604	25670.64642
6605	25670.51565
6606	25670.92516
6607	25671.02206
6608	25669.12771
6609	25669.13941
6610	25668.909
6611	25668.61026
6612	25668.30858
6613	25667.92402
6614	25668.00625
6615	25667.91907
6616	25665.9224
6617	25665.78114
6618	25665.32795
6619	25666.01848
6620	25666.26217
6621	25666.25957
6622	25666.13316
6623	25665.5893
6624	25665.53739
6625	25664.67306
6626	25665.07278
6627	25665.11971
6628	25665.10867
6629	25665.18188
6630	25665.17285
6631	25664.65597
6632	25665.09022
6633	25663.86628
6634	25663.6487
6635	25662.69164
6636	25662.6827
6637	25663.06081
6638	25662.53436
6639	25662.24003
6640	25662.32113
6641	25661.23015
6642	25661.22874
6643	25661.80031
6644	25661.79866
6645	25662.12447
6646	25661.36603
6647	25661.40201
6648	25661.30851
6649	25661.49034
6650	25660.96698
6651	25660.79593
6652	25661.87599
6653	25661.23042
6654	25661.27255
6655	25661.14138
6656	25661.36608
6657	25661.67865
6658	25660.79426
6659	25658.07913
6660	25656.56431
6661	25656.2642
6662	25655.97359
6663	25655.69253
6664	25655.61996
6665	25657.35029
6666	25657.7811
6667	25657.39822
6668	25657.44822
6669	25657.4048
6670	25659.44737
6671	25661.09423
6672	25660.54843
6673	25660.01756
6674	25659.61835
6675	25658.64034
6676	25658.19443
6677	25658.11619
6678	25657.99347
6679	25657.71156
6680	25657.72142
6681	25657.71244
6682	25656.70351
6683	25656.79451
6684	25656.79826
6685	25656.39275
6686	25656.69206
6687	25656.59724
6688	25656.49448
6689	25656.51882
6690	25656.78834
6691	25656.76651
6692	25656.15621
6693	25656.26012
6694	25655.38295
6695	25655.1888
6696	25655.14768
6697	25655.13643
6698	25655.0955
6699	25655.07852
6700	25655.73328
6701	25655.46845
6702	25654.82132
6703	25654.70334
6704	25654.66412
6705	25654.63573
6706	25653.03758
6707	25652.98474
6708	25653.76491
6709	25652.84979
6710	25652.80696
6711	25653.60479
6712	25653.57512
6713	25653.04574
6714	25652.65245
6715	25653.63359
6716	25653.62028
6717	25653.88617
6718	25653.34833
6719	25653.36874
6720	25653.36037
6721	25653.22769
6722	25652.86272
6723	25652.86164
6724	25653.10538
6725	25653.77346
6726	25654.07634
6727	25653.56016
6728	25653.26259
6729	25653.25471
6730	25652.47067
6731	25651.13098
6732	25651.35148
6733	25651.22088
6734	25651.23505
6735	25649.86378
6736	25649.5514
6737	25650.60235
6738	25650.28112
6739	25650.27246
6740	25645.47753
6741	25646.77199
6742	25646.96945
6743	25646.94987
6744	25646.8108
6745	25646.67564
6746	25646.32275
6747	25645.47876
6748	25645.19891
6749	25644.84788
6750	25646.45182
6751	25646.07296
6752	25646.88573
6753	25645.94433
6754	25645.63011
6755	25645.44261
6756	25644.04248
6757	25644.0471
6758	25643.06535
6759	25643.8808
6760	25644.21097
6761	25644.5523
6762	25644.3076
6763	25644.61428
6764	25644.65076
6765	25644.55918
6766	25644.27414
6767	25644.28098
6768	25644.2624
6769	25641.40739
6770	25641.09413
6771	25641.10138
6772	25640.40299
6773	25640.32164
6774	25641.09013
6775	25640.9599
6776	25640.71259
6777	25640.6963
6778	25641.1276
6779	25641.10501
6780	25641.08039
6781	25641.05521
6782	25640.84037
6783	25641.11071
6784	25640.78783
6785	25640.50129
6786	25640.44374
6787	25635.73048
6788	25635.20128
6789	25634.73791
6790	25633.38599
6791	25633.08679
6792	25633.08069
6793	25634.49784
6794	25634.2381
6795	25633.40024
6796	25632.58734
6797	25633.98239
6798	25633.45337
6799	25633.6041
6800	25633.65603
6801	25633.65589
6802	25633.26942
6803	25630.67677
6804	25630.42684
6805	25629.89896
6806	25628.70875
6807	25628.62269
6808	25628.68556
6809	25628.41958
6810	25628.27471
6811	25628.79012
6812	25629.11958
6813	25629.11538
6814	25628.91863
6815	25628.71633
6816	25628.89896
6817	25629.21259
6818	25627.78026
6819	25627.77798
6820	25627.77796
6821	25627.52023
6822	25627.55021
6823	25627.30441
6824	25627.42987
6825	25627.33677
6826	25627.30522
6827	25627.0467
6828	25626.3616
6829	25627.29356
6830	25627.29556
6831	25627.33744
6832	25627.77924
6833	25627.50904
6834	25627.44373
6835	25627.50925
6836	25627.3032
6837	25630.21026
6838	25629.68915
6839	25629.48024
6840	25626.84868
6841	25626.93178
6842	25626.93898
6843	25626.41695
6844	25626.45483
6845	25626.45454
6846	25626.11021
6847	25625.84845
6848	25627.09942
6849	25627.22189
6850	25626.89481
6851	25628.47842
6852	25628.07436
6853	25627.88107
6854	25627.95366
6855	25628.08375
6856	25628.45325
6857	25628.4239
6858	25628.04105
6859	25627.73947
6860	25627.74025
6861	25627.74262
6862	25627.39912
6863	25630.7529
6864	25630.4099
6865	25630.37807
6866	25629.99404
6867	25629.70022
6868	25629.02136
6869	25628.62431
6870	25628.01406
6871	25627.13516
6872	25626.8187
6873	25628.43313
6874	25628.4463
6875	25628.08827
6876	25628.4353
6877	25628.20132
6878	25627.68793
6879	25629.56001
6880	25629.75609
6881	25629.18104
6882	25628.92948
6883	25628.54991
6884	25628.58889
6885	25628.95125
6886	25630.79521
6887	25630.60161
6888	25630.35693
6889	25630.44862
6890	25631.27489
6891	25629.4722
6892	25629.52861
6893	25628.69032
6894	25630.74006
6895	25631.27801
6896	25632.34936
6897	25631.04125
6898	25631.25621
6899	25632.02395
6900	25631.7132
6901	25632.74518
6902	25633.25575
6903	25631.82631
6904	25631.20471
6905	25631.61374
6906	25631.53095
6907	25631.51652
6908	25631.71355
6909	25630.83213
6910	25631.06484
6911	25631.36708
6912	25631.02285
6913	25631.52179
6914	25631.31469
6915	25631.10718
6916	25630.59547
6917	25630.56446
6918	25630.57007
6919	25628.98641
6920	25626.60929
6921	25627.66553
6922	25628.94799
6923	25627.67231
6924	25627.65475
6925	25627.64392
6926	25627.7991
6927	25628.26141
6928	25628.691
6929	25628.60157
6930	25628.69687
6931	25628.46699
6932	25630.05641
6933	25630.06713
6934	25629.31361
6935	25629.18754
6936	25628.70613
6937	25628.34025
6938	25627.15026
6939	25627.21605
6940	25626.9742
6941	25626.8046
6942	25626.15299
6943	25626.16423
6944	25625.93634
6945	25625.46657
6946	25625.25289
6947	25625.47266
6948	25625.46043
6949	25625.30578
6950	25625.52922
6951	25625.54052
6952	25625.10796
6953	25625.24249
6954	25625.49652
6955	25624.21885
6956	25623.77845
6957	25623.00634
6958	25622.5913
6959	25622.35988
6960	25622.5052
6961	25622.39859
6962	25622.6772
6963	25620.14652
6964	25620.01136
6965	25619.89035
6966	25619.55131
6967	25622.77063
6968	25622.77385
6969	25622.26496
6970	25622.48114
6971	25624.44139
6972	25624.11478
6973	25625.5059
6974	25625.03355
6975	25624.94667
6976	25626.11579
6977	25626.32231
6978	25625.17729
6979	25624.62882
6980	25622.99482
6981	25622.69142
6982	25622.87383
6983	25622.2119
6984	25621.86998
6985	25621.65822
6986	25621.97615
6987	25621.52444
6988	25621.32728
6989	25621.36299
6990	25620.12038
6991	25620.1631
6992	25619.79675
6993	25620.24744
6994	25619.10457
6995	25618.88236
6996	25618.9333
6997	25618.66246
6998	25618.33749
6999	25618.34583
7000	25618.54825
7001	25618.55878
7002	25618.23511
7003	25618.14066
7004	25618.311
7005	25618.07174
7006	25618.74018
7007	25618.40569
7008	25617.92385
7009	25616.86827
7010	25616.48205
7011	25616.33518
7012	25615.48646
7013	25614.88304
7014	25614.87508
7015	25614.47553
7016	25610.83788
7017	25610.94426
7018	25610.95099
7019	25610.8726
7020	25610.77688
7021	25610.74114
7022	25607.39978
7023	25607.24858
7024	25607.63989
7025	25607.13322
7026	25607.7213
7027	25606.93996
7028	25606.33313
7029	25606.08866
7030	25605.98192
7031	25604.84261
7032	25605.15257
7033	25605.15359
7034	25604.38799
7035	25604.15078
7036	25603.93345
7037	25603.89899
7038	25604.31409
7039	25604.29052
7040	25603.98304
7041	25603.74491
7042	25603.35795
7043	25603.22031
7044	25602.96615
7045	25604.94329
7046	25604.74334
7047	25604.40812
7048	25604.2859
7049	25604.02845
7050	25604.12935
7051	25604.21556
7052	25604.45129
7053	25604.48431
7054	25604.41027
7055	25602.1916
7056	25601.99864
7057	25601.97494
7058	25601.97532
7059	25601.95728
7060	25601.67245
7061	25602.2682
7062	25604.6411
7063	25604.20301
7064	25604.22239
7065	25604.17454
7066	25602.76027
7067	25602.73452
7068	25602.81658
7069	25600.3912
7070	25600.06006
7071	25600.41674
7072	25600.46633
7073	25600.17195
7074	25599.57608
7075	25599.4066
7076	25599.65472
7077	25599.59486
7078	25598.97192
7079	25598.49006
7080	25598.53654
7081	25598.33205
7082	25598.03913
7083	25598.85879
7084	25598.62346
7085	25598.59426
7086	25598.66308
7087	25598.38736
7088	25598.24794
7089	25598.1818
7090	25598.05086
7091	25597.9306
7092	25597.67177
7093	25597.16273
7094	25596.83528
7095	25595.59519
7096	25595.52979
7097	25595.67378
7098	25595.4195
7099	25595.43057
7100	25595.44729
7101	25595.06781
7102	25595.30269
7103	25594.81932
7104	25596.56467
7105	25596.18328
7106	25595.93484
7107	25595.44514
7108	25595.41984
7109	25595.41096
7110	25595.44595
7111	25595.71427
7112	25596.68921
7113	25596.22089
7114	25596.63606
7115	25597.13117
7116	25596.61544
7117	25596.19775
7118	25596.40404
7119	25591.821
7120	25591.81025
7121	25591.8623
7122	25591.60725
7123	25591.34358
7124	25592.30399
7125	25591.6587
7126	25591.56771
7127	25591.55976
7128	25591.22368
7129	25591.67656
7130	25591.67251
7131	25591.18506
7132	25591.1215
7133	25591.03009
7134	25590.77905
7135	25591.47182
7136	25591.44676
7137	25592.82964
7138	25592.09748
7139	25592.0902
7140	25592.66878
7141	25592.54298
7142	25592.52678
7143	25592.28821
7144	25591.96068
7145	25591.95449
7146	25591.59033
7147	25591.5902
7148	25591.11077
7149	25590.81088
7150	25590.88633
7151	25590.69487
7152	25589.29444
7153	25588.92268
7154	25588.83436
7155	25589.12593
7156	25589.11361
7157	25589.13151
7158	25589.00241
7159	25589.1518
7160	25589.06432
7161	25590.83386
7162	25590.26892
7163	25589.66438
7164	25589.52263
7165	25589.52046
7166	25589.56827
7167	25589.13564
7168	25589.13915
7169	25588.95697
7170	25587.40237
7171	25587.52263
7172	25587.58523
7173	25588.73833
7174	25588.38903
7175	25588.49022
7176	25587.99981
7177	25587.98185
7178	25587.85809
7179	25587.38216
7180	25587.82991
7181	25587.5051
7182	25587.48004
7183	25587.94069
7184	25587.76357
7185	25587.77153
7186	25588.61366
7187	25589.61451
7188	25589.21959
7189	25588.88884
7190	25589.30718
7191	25589.47966
7192	25588.90653
7193	25589.5458
7194	25589.54737
7195	25589.30899
7196	25590.50384
7197	25590.52023
7198	25590.43263
7199	25590.20859
7200	25589.96475
7201	25589.24894
7202	25589.00652
7203	25588.97001
7204	25589.35675
7205	25589.12871
7206	25588.83575
7207	25588.81416
7208	25589.52665
7209	25589.26179
7210	25588.15685
7211	25588.36343
7212	25587.71794
7213	25587.37781
7214	25587.55283
7215	25588.58607
7216	25588.48535
7217	25588.14536
7218	25587.98752
7219	25588.08651
7220	25587.85463
7221	25587.26053
7222	25586.65583
7223	25586.19777
7224	25586.19189
7225	25585.95722
7226	25585.97302
7227	25585.73198
7228	25586.39813
7229	25586.15747
7230	25582.90369
7231	25583.15723
7232	25583.13882
7233	25583.07352
7234	25582.60184
7235	25583.3707
7236	25583.73674
7237	25583.46048
7238	25583.44551
7239	25583.19153
7240	25582.72545
7241	25582.72945
7242	25582.37504
7243	25583.07198
7244	25583.24491
7245	25583.15983
7246	25583.82383
7247	25583.8181
7248	25583.20149
7249	25583.50181
7250	25583.00815
7251	25583.55521
7252	25583.16433
7253	25582.97641
7254	25583.27666
7255	25583.05832
7256	25582.73486
7257	25582.64691
7258	25583.50959
7259	25583.31415
7260	25583.06634
7261	25583.07952
7262	25582.59099
7263	25580.23836
7264	25580.26289
7265	25579.47006
7266	25579.33452
7267	25579.6427
7268	25579.31914
7269	25579.32939
7270	25579.34087
7271	25579.09801
7272	25579.09679
7273	25579.09936
7274	25578.00352
7275	25577.98672
7276	25577.41168
7277	25577.20676
7278	25575.68485
7279	25575.71444
7280	25575.20811
7281	25575.46315
7282	25575.33196
7283	25574.70609
7284	25574.70516
7285	25574.81187
7286	25574.81964
7287	25574.51869
7288	25576.57242
7289	25575.08185
7290	25574.87571
7291	25574.57373
7292	25574.68502
7293	25574.73163
7294	25574.80297
7295	25574.91656
7296	25574.76188
7297	25574.87212
7298	25575.13642
7299	25574.56582
7300	25574.60632
7301	25574.34376
7302	25575.19027
7303	25575.69433
7304	25575.685
7305	25575.70571
7306	25575.48448
7307	25575.62952
7308	25575.63683
7309	25575.70308
7310	25575.47089
7311	25574.22868
7312	25574.6347
7313	25574.26757
7314	25574.15119
7315	25576.03384
7316	25575.9809
7317	25575.67559
7318	25575.66174
7319	25575.77478
7320	25575.77296
7321	25575.53491
7322	25575.17493
7323	25575.33873
7324	25575.28782
7325	25575.0527
7326	25575.03113
7327	25575.04638
7328	25574.74364
7329	25574.75934
7330	25574.48699
7331	25574.85502
7332	25575.56488
7333	25575.60181
7334	25575.56861
7335	25575.55487
7336	25575.60163
7337	25576.36916
7338	25575.79396
7339	25575.80152
7340	25575.76251
7341	25574.70474
7342	25574.74153
7343	25574.44145
7344	25575.69517
7345	25576.07849
7346	25576.48413
7347	25577.95767
7348	25577.93986
7349	25577.8986
7350	25577.71364
7351	25579.68139
7352	25578.70698
7353	25578.9499
7354	25578.59724
7355	25578.63477
7356	25579.30857
7357	25579.07492
7358	25578.96388
7359	25574.48413
7360	25574.89329
7361	25574.40657
7362	25573.81288
7363	25573.49885
7364	25573.52556
7365	25573.48984
7366	25573.25609
7367	25572.78962
7368	25572.77217
7369	25573.21222
7370	25572.96356
7371	25573.09258
7372	25572.84049
7373	25572.37589
7374	25572.78292
7375	25572.75727
7376	25572.7349
7377	25572.84168
7378	25573.04931
7379	25573.02263
7380	25573.43856
7381	25573.5324
7382	25573.5446
7383	25573.33703
7384	25572.67409
7385	25571.93138
7386	25572.24905
7387	25572.0212
7388	25571.71281
7389	25569.64915
7390	25569.77763
7391	25572.94199
7392	25572.39325
7393	25572.39192
7394	25573.07631
7395	25572.96294
7396	25572.70436
7397	25573.04879
7398	25573.91597
7399	25574.33048
7400	25574.369
7401	25573.06598
7402	25572.7852
7403	25573.15701
7404	25572.88979
7405	25574.0323
7406	25570.24885
7407	25570.16083
7408	25569.51761
7409	25569.10481
7410	25568.54981
7411	25568.47356
7412	25568.78473
7413	25568.6973
7414	25568.61322
7415	25569.19335
7416	25569.19879
7417	25569.60349
7418	25569.3335
7419	25569.61343
7420	25569.77767
7421	25570.31218
7422	25570.42935
7423	25570.07478
7424	25570.18684
7425	25570.49026
7426	25570.15606
7427	25569.84378
7428	25569.61674
7429	25569.74441
7430	25568.97762
7431	25568.13162
7432	25568.93757
7433	25569.51265
7434	25569.78692
7435	25569.79311
7436	25569.83518
7437	25569.73126
7438	25568.96645
7439	25568.82581
7440	25568.83862
7441	25568.62993
7442	25568.64404
7443	25567.42118
7444	25567.19881
7445	25567.28035
7446	25567.69024
7447	25567.08241
7448	25566.87279
7449	25567.28338
7450	25567.48164
7451	25567.13672
7452	25566.71391
7453	25566.83916
7454	25566.281
7455	25566.68882
7456	25566.87703
7457	25566.87937
7458	25566.61584
7459	25567.49995
7460	25565.88143
7461	25565.08464
7462	25564.96237
7463	25564.69403
7464	25564.97383
7465	25564.95799
7466	25565.43184
7467	25564.55734
7468	25564.28936
7469	25563.65033
7470	25563.1471
7471	25563.14157
7472	25563.13242
7473	25562.95438
7474	25563.01238
7475	25563.92851
7476	25563.93723
7477	25563.62207
7478	25564.28314
7479	25564.05395
7480	25564.0476
7481	25563.92587
7482	25563.64148
7483	25563.00538
7484	25563.51913
7485	25562.94821
7486	25563.75558
7487	25563.49068
7488	25563.18468
7489	25562.8904
7490	25563.01185
7491	25563.50583
7492	25563.27433
7493	25563.15779
7494	25563.16061
7495	25563.0506
7496	25563.44891
7497	25565.44585
7498	25565.78437
7499	25565.77947
7500	25565.30786
7501	25565.47379
7502	25565.63636
7503	25565.0831
7504	25565.07163
7505	25564.87816
7506	25565.07397
7507	25564.8923
7508	25564.41243
7509	25564.52973
7510	25565.0365
7511	25565.91209
7512	25565.40027
7513	25566.75763
7514	25566.80056
7515	25566.73019
7516	25567.53855
7517	25567.54845
7518	25567.33824
7519	25567.72801
7520	25567.22772
7521	25567.02359
7522	25567.07993
7523	25567.01926
7524	25566.2646
7525	25566.49936
7526	25564.8363
7527	25565.1933
7528	25565.12906
7529	25564.56875
7530	25564.58143
7531	25563.265
7532	25562.92503
7533	25563.69609
7534	25564.46695
7535	25564.7433
7536	25564.11865
7537	25563.96319
7538	25563.8076
7539	25563.82388
7540	25563.46935
7541	25563.44499
7542	25563.10737
7543	25563.21575
7544	25563.32496
7545	25562.96663
7546	25562.54885
7547	25562.37712
7548	25562.61759
7549	25562.53866
7550	25561.98115
7551	25561.97961
7552	25561.96413
7553	25561.58394
7554	25561.35264
7555	25563.01799
7556	25563.08844
7557	25563.37444
7558	25565.29037
7559	25565.05959
7560	25564.58692
7561	25566.14159
7562	25565.82875
7563	25565.56837
7564	25564.84959
7565	25564.81425
7566	25560.5353
7567	25560.35433
7568	25560.33983
7569	25559.13845
7570	25559.69748
7571	25559.67853
7572	25560.1063
7573	25560.72943
7574	25561.01026
7575	25560.92848
7576	25560.79263
7577	25562.36921
7578	25562.26774
7579	25562.25592
7580	25562.71324
7581	25562.71689
7582	25564.23945
7583	25564.15293
7584	25564.18727
7585	25563.00281
7586	25561.59322
7587	25561.59157
7588	25561.35836
7589	25561.24637
7590	25561.03008
7591	25561.04794
7592	25559.73477
7593	25558.73667
7594	25558.18697
7595	25558.18464
7596	25558.19367
7597	25558.72611
7598	25559.41988
7599	25559.19597
7600	25558.88901
7601	25559.00424
7602	25559.09004
7603	25558.35992
7604	25557.28763
7605	25557.56939
7606	25557.96306
7607	25558.17481
7608	25558.25124
7609	25558.03034
7610	25556.98064
7611	25557.58708
7612	25558.07569
7613	25557.82676
7614	25557.81262
7615	25557.9391
7616	25558.5237
7617	25558.491
7618	25557.78342
7619	25557.56221
7620	25557.55391
7621	25557.84782
7622	25557.64168
7623	25557.09067
7624	25556.47061
7625	25556.46516
7626	25556.55376
7627	25556.55839
7628	25556.57591
7629	25557.73795
7630	25558.39138
7631	25558.67817
7632	25558.49302
7633	25558.24782
7634	25558.24576
7635	25558.02753
7636	25558.91995
7637	25559.66446
7638	25559.67907
7639	25559.8278
7640	25559.60144
7641	25559.60137
7642	25559.61447
7643	25560.11176
7644	25558.78926
7645	25558.86293
7646	25558.42863
7647	25558.81908
7648	25559.22092
7649	25557.5791
7650	25557.59966
7651	25557.45011
7652	25557.4908
7653	25557.35543
7654	25557.35593
7655	25557.26717
7656	25557.19216
7657	25556.72759
7658	25556.92721
7659	25556.93287
7660	25557.33239
7661	25557.66343
7662	25557.36037
7663	25557.4937
7664	25557.41184
7665	25557.01795
7666	25557.26056
7667	25558.40462
7668	25557.85821
7669	25557.86946
7670	25558.69189
7671	25558.61512
7672	25558.38613
7673	25558.31008
7674	25558.48142
7675	25557.76318
7676	25557.54089
7677	25557.66051
7678	25557.67156
7679	25557.67102
7680	25557.45212
7681	25557.0068
7682	25552.82857
7683	25552.35584
7684	25552.09855
7685	25551.75367
7686	25551.08945
7687	25551.07901
7688	25550.67138
7689	25551.48911
7690	25551.49405
7691	25551.25707
7692	25550.53761
7693	25550.53883
7694	25549.99999
7695	25549.99396
7696	25549.86313
7697	25549.30445
7698	25549.66969
7699	25550.068
7700	25550.90433
7701	25551.00486
7702	25550.78149
7703	25550.40197
7704	25550.40795
7705	25549.94918
7706	25549.99902
7707	25548.93435
7708	25549.20813
7709	25549.48808
7710	25549.66629
7711	25549.61055
7712	25549.29112
7713	25549.25536
7714	25550.00324
7715	25549.76994
7716	25548.72566
7717	25548.64061
7718	25548.86455
7719	25549.37893
7720	25549.13793
7721	25549.20624
7722	25549.29603
7723	25550.39162
7724	25551.18663
7725	25551.18182
7726	25551.25952
7727	25551.36058
7728	25550.79533
7729	25550.28528
7730	25550.28366
7731	25550.22596
7732	25550.3914
7733	25549.86529
7734	25549.12764
7735	25548.79853
7736	25548.43648
7737	25548.29915
7738	25548.1233
7739	25547.76909
7740	25547.77132
7741	25547.75916
7742	25547.74681
7743	25547.75406
7744	25547.41285
7745	25547.17658
7746	25547.18059
7747	25547.32337
7748	25546.92332
7749	25546.93222
7750	25546.94565
7751	25546.78353
7752	25546.65291
7753	25546.35365
7754	25546.04067
7755	25545.47575
7756	25545.59547
7757	25545.77778
7758	25545.4538
7759	25544.44885
7760	25542.8623
7761	25542.40634
7762	25542.40544
7763	25541.3883
7764	25541.39596
7765	25541.33781
7766	25539.66954
7767	25539.79579
7768	25539.53757
7769	25539.32507
7770	25539.31234
7771	25540.05134
7772	25539.50153
7773	25539.25174
7774	25540.25708
7775	25540.17645
7776	25539.89902
7777	25540.22112
7778	25539.63833
7779	25539.04891
7780	25538.98652
7781	25539.02356
7782	25538.85251
7783	25538.73576
7784	25538.85998
7785	25538.92491
7786	25539.01012
7787	25539.06308
7788	25539.11613
7789	25538.94555
7790	25538.77516
7791	25538.79085
7792	25539.45249
7793	25539.61297
7794	25539.43111
7795	25539.47131
7796	25539.36958
7797	25539.03479
7798	25538.66263
7799	25538.59403
7800	25538.26468
7801	25538.37825
7802	25538.31152
7803	25538.50072
7804	25538.49255
7805	25538.68433
7806	25539.08449
7807	25538.8454
7808	25538.78787
7809	25538.7969
7810	25537.8253
7811	25537.21817
7812	25537.27248
7813	25539.50906
7814	25541.96147
7815	25541.74919
7816	25542.39163
7817	25542.38369
7818	25542.98193
7819	25543.07038
7820	25542.84048
7821	25543.3181
7822	25544.12521
7823	25543.67837
7824	25543.45697
7825	25543.11966
7826	25541.77147
7827	25541.68282
7828	25541.6017
7829	25541.59226
7830	25541.54236
7831	25542.13704
7832	25541.90708
7833	25543.54847
7834	25542.98726
7835	25542.85688
7836	25543.31687
7837	25543.99824
7838	25544.01595
7839	25542.88412
7840	25542.93126
7841	25543.06498
7842	25542.90551
7843	25543.29272
7844	25542.99655
7845	25543.00371
7846	25543.11573
7847	25543.39414
7848	25542.85972
7849	25542.86242
7850	25543.05031
7851	25542.59
7852	25542.25802
7853	25542.7382
7854	25542.80423
7855	25542.81194
7856	25542.62594
7857	25542.73042
7858	25542.64924
7859	25542.96324
7860	25543.43108
7861	25543.29032
7862	25543.92434
7863	25543.53532
7864	25544.11386
7865	25544.22703
7866	25544.23812
7867	25544.26993
7868	25544.33624
7869	25544.8727
7870	25545.97623
7871	25546.16884
7872	25544.16622
7873	25544.29041
7874	25545.11319
7875	25545.07927
7876	25544.8291
7877	25544.47709
7878	25544.63115
7879	25544.55867
7880	25544.56205
7881	25544.54404
7882	25544.55427
7883	25544.38794
7884	25544.21103
7885	25545.26503
7886	25545.13556
7887	25545.01084
7888	25545.37756
7889	25545.37516
7890	25545.18781
